Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DECK,Deckers Outdoor Corporation Common Stock,$842.34,9.71,1.166%,21621368435.00,United States,1993,223760,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.85,0.11,0.801%,2317824092.00,United States,2006,1087970,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$125.10,1.71,1.386%,89295170909.00,United States,2018,3938834,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$8.09,0.03,0.372%,420830336.00,United States,,750263,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$137.44,0.87,0.637%,76756965904.00,United Kingdom,,683507,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.69,0.06,1.653%,73550224.00,United States,2021,51784,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$12.30,-0.08,-0.646%,886266771.00,Argentina,2017,665958,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$31.23,-1.05,-3.253%,2912707236.00,United States,2022,1026563,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.69,1.27,2.035%,1867128015.00,United States,2016,245701,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.98,-0.03,-2.97%,59055076.00,United States,2021,651891,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0488,0.00,0.00%,2940702.00,United States,2021,1000,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.58,0.30,1.641%,0.00,,2013,71365,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$125.04,0.53,0.426%,31334903586.00,United States,,811004,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$137.49,0.34,0.248%,30202609237.00,United States,2009,2268763,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.59,0.06,3.922%,46634937.00,Canada,,109475,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.55,0.03,0.222%,452480963.00,United States,,27917,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.80,-0.11,-0.852%,427435891.00,United States,1986,143,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$25.73,0.23,0.902%,932882627.00,United States,1989,522038,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.6387,0.2387,9.946%,7390344.00,United States,,17712,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$137.38,1.04,0.763%,15261760436.00,United States,,640501,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$7.03,0.04,0.572%,827592866.00,United States,2021,288422,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.00,0.00,0.00%,43247592.00,United States,2021,309,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.56,-0.06,-3.704%,63250099.00,United States,2024,106383,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.042,-0.0002,-0.474%,1702887.00,United States,2024,2100,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.62,0.20,8.264%,629896111.00,United States,,913229,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.37,0.39,3.005%,3214393513.00,United States,,7934,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.56,0.16,1.111%,3500491365.00,United States,,8180,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.36,0.02,0.855%,0.00,United States,1998,679151,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$148.48,3.02,2.076%,48896282583.00,United States,,3134060,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$151.90,-0.02,-0.013%,431940562.00,United States,,16662,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$248.38,1.54,0.624%,183971723054.00,United States,,1787464,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.63,-0.14,-1.189%,1872424673.00,Jersey,2005,1682476,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.66,0.05,1.916%,127766415.00,United States,2007,117678,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.02,0.01,0.498%,0.00,United States,1998,523133,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.06,0.12,0.861%,0.00,,2014,27921,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.74,-0.10,-1.712%,228140955.00,United States,2021,47211,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$43.83,0.16,0.366%,668536579.00,United States,,328096,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$54.42,0.18,0.332%,10806092219.00,United States,1960,1688588,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$72.79,-0.13,-0.178%,3343958333.00,United States,,211308,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$113.66,1.04,0.923%,208486792030.00,United States,,7398505,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.73,0.00,0.00%,0.00,China,2023,8,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.045,-0.0048,-9.639%,0.00,China,2023,1250,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$157.90,-5.475,-3.351%,99534160.00,United States,1999,706,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$369.00,8.85,2.457%,508122594.00,United States,,8887,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$47.93,-0.75,-1.541%,6552058943.00,United States,2024,5769921,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$19.40,-0.09,-0.462%,2651991310.00,United States,2021,196357,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$26.91,0.20,0.749%,1722758475.00,United States,2017,733707,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.70,-0.38,-0.948%,1731587397.00,United States,2012,122058,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$41.82,-1.21,-2.812%,36242612092.00,United States,2019,27172824,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$202.74,3.55,1.782%,16715575438.00,United States,2002,692819,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$2.64,0.09,3.529%,18615036.00,United States,2000,9649,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$82.08,2.37,2.973%,7845110613.00,United States,2005,730541,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$11.38,0.46,4.212%,161970300.00,United States,,73749,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$4.14,0.26,6.701%,152508380.00,Greece,,126918,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.78,-0.325,-1.245%,,Greece,,4446,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$27.015,0.1151,0.428%,,Greece,,6212,,
DLO,DLocal Limited Class A Common Shares,$14.25,0.21,1.496%,4217881226.00,Uruguay,2021,808922,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.22,-0.06,-4.688%,22757701.00,United States,,20476,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$147.00,6.85,4.888%,45907153761.00,United States,2004,3309689,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.63,0.33,1.549%,,United States,,4112,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.33,0.28,1.215%,,United States,,15777,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.58,0.2201,1.03%,,United States,,8455,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.17,-0.03,-0.714%,143496856.00,United States,2015,40980,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$120.73,0.95,0.793%,26317089763.00,United States,1995,1471099,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$21.52,-0.05,-0.232%,943653636.00,United States,,254665,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.74,0.32,2.075%,754666561.00,United States,2020,287766,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.8552,0.0585,7.343%,281905146.00,United States,2019,2396356,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.25,0.04,0.555%,0.00,,2022,48569,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.00,0.37,14.068%,113874000.00,United States,2018,102677,Health Care,Pharmaceuticals and Biotechnology
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.14,0.08,0.795%,0.00,,2013,56421,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.735,0.055,0.823%,419528902.00,United States,1988,42979,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.88,-2.30,-6.932%,1222330544.00,United States,,212230,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.46,0.0301,0.263%,0.00,United States,2010,37989,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$22.88,0.27,1.194%,467749476.00,United States,,377203,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.629,-0.0004,-0.064%,21778146.00,United States,2017,147623,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.64,-0.04,-0.375%,0.00,,2022,100,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.955,0.0939,10.905%,2055537976.00,United States,2021,54525352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.72,0.23,2.424%,4265097489.00,United States,2020,3862224,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$17.14,0.33,1.963%,2385206496.00,United States,2017,868033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.8051,0.0384,5.008%,91975365.00,United States,2020,1173171,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.13,0.02,0.948%,1897822270.00,Canada,,18185952,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.34,0.08,0.561%,1522421817.00,United States,2014,460577,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.73,0.03,0.345%,0.00,United States,1987,524229,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$25.80,1.79,7.455%,757146408.00,United States,2018,203643,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$12.66,0.01,0.079%,2135742000.00,United States,2021,1686837,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.98,0.44,3.509%,1330023049.00,United States,2022,1322466,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$18.97,-0.20,-1.043%,13350735359.00,United States,,4096676,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.24,-1.10,-3.113%,3108878837.00,United States,2021,1878840,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$24.09,-0.23,-0.946%,4494079838.00,United States,2021,716659,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$59.80,1.04,1.77%,12283824714.00,United States,2018,1294339,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$5.87,-0.24,-3.928%,62349749.00,China,2017,5579,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$12.44,0.16,1.303%,1180918987.00,Ireland,2021,1354363,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.05,0.03,0.498%,84021021.00,United States,2021,6803,Finance,Specialty Insurers
DOMH,Dominari Holdings Inc. Common Stock,$2.30,0.05,2.222%,13650309.00,United States,,13833,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.45,-0.06,-0.799%,283332515.00,United States,2018,210394,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$68.90,0.89,1.309%,5164500714.00,Canada,,80578,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$132.70,0.00,0.00%,2910436380.00,Canada,,704619,,
DORM,Dorman Products Inc. Common Stock,$90.95,0.22,0.242%,2827293710.00,United States,,84421,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.41,0.02,1.439%,129064931.00,United States,2021,337134,Finance,Real Estate
DOV,Dover Corporation Common Stock,$178.99,1.44,0.811%,24598624338.00,United States,,1273495,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.04,0.21,0.37%,40110860543.00,United States,2019,2544376,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$83.90,0.26,0.311%,9845482014.00,Guernsey,,660338,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$9.07,-0.02,-0.22%,286934656.00,China,2019,59316,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.1893,0.0693,0.623%,0.00,United States,2021,1890,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.49,0.06,0.636%,0.00,United States,2011,110414,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.20,-0.0248,-11.032%,9730049.00,Canada,,1317835,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$10.01,-0.0005,-0.005%,76880143.00,,2022,43892,Technology,Computer Software: Programming Data Processing
DPZ,Domino's Pizza Inc Common Stock,$514.33,1.63,0.318%,17939942010.00,United States,2004,583547,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$18.91,-0.23,-1.202%,1248200898.00,China,2010,1490516,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$5.35,-0.03,-0.558%,76346774.00,United States,2022,63563,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$7.83,-0.05,-0.635%,676972960.00,South Africa,,177992,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.83,0.06,0.684%,1851008150.00,United States,2005,2289141,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.36,0.0123,0.049%,,United States,,2930,,
DRI,Darden Restaurants Inc. Common Stock,$149.25,1.39,0.94%,17814322840.00,United States,,1864298,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.57,0.05,3.289%,46224775.00,Israel,,52600,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.336,-0.0041,-1.206%,2238042.00,United States,2021,20507,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0096,-0.0073,-43.195%,63944.00,United States,2021,12377,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$18.60,0.06,0.324%,640098652.00,United States,1997,322090,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.16,0.17,17.172%,36001738.00,United States,2000,177793,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$21.22,0.23,1.096%,5583875404.00,Israel,,699993,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.49,0.14,5.957%,173479824.00,Israel,,45861,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.26,0.0239,10.123%,18114359.00,Israel,,9112,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.99,-0.0559,-5.345%,4419199.00,Canada,,24369,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$11.59,-0.10,-0.855%,1900430856.00,United States,2021,2839493,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.72,0.07,1.918%,210158688.00,United States,2021,173975,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$34.49,0.67,1.981%,1613557155.00,United States,,35085,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$95.48,0.18,0.189%,8133316283.00,Canada,,126398,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.56,0.26,2.114%,1281080160.00,United States,2013,714998,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.71,0.05,0.883%,0.00,United States,1989,164602,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$8.40,0.27,3.321%,533354564.00,United States,2021,274696,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.705,-0.0032,-0.187%,12048846.00,United States,,4046,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.82,-0.01,-0.092%,0.00,United States,1998,219493,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.3687,0.0187,0.796%,37745801.00,Macau,1995,1675,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.00,-0.02,-0.662%,359888751.00,Greece,2005,324262,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.5999,0.0547,0.206%,,Greece,,219,,
DT,Dynatrace Inc. Common Stock,$45.79,-0.05,-0.109%,13553805474.00,United States,2019,8769211,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.69,0.04,0.204%,4074594334.00,United States,2020,5681,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.97,0.09,4.787%,179616681.00,United States,2021,343551,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.186,0.136,12.952%,28864275.00,Singapore,2023,3429834,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$112.75,0.84,0.751%,23332174261.00,United States,,1021105,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.91,0.07,0.646%,76692576.00,United States,1991,26833,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.88,0.32,1.636%,4113912411.00,United States,2021,10931,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$5.30,-0.13,-2.394%,157773410.00,United States,2021,40716,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$10.52,-0.32,-2.952%,72758834.00,United States,2019,73819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$62.93,0.32,0.511%,6111075663.00,United States,2021,464906,Utilities,Natural Gas Distribution
DTSS,Datasea Inc. Common Stock,$7.60,-0.67,-8.102%,19290974.00,China,,21405,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$5.08,0.01,0.197%,35153346.00,United States,,47940,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.59,0.0466,8.576%,4082771.00,United States,,450,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.22,0.30,1.309%,4805082806.00,United States,2017,12877,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.26,0.95,0.957%,77281555576.00,United States,,4338348,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.04,0.14,0.562%,,United States,,126441,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.19,0.24,1.002%,18645928879.00,United States,2018,15205,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.3662,-0.0188,-4.883%,2201080.00,China,2019,142642,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$240.00,11.11,4.854%,10290198720.00,United States,2021,640695,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.07,-0.01,-0.325%,22431455.00,United States,,14963,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$30.37,0.03,0.099%,5200981004.00,United States,2021,1357258,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$134.45,-7.79,-5.477%,11791265000.00,United States,,2541371,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.74,0.02,0.171%,1533417423.00,United States,2004,1817395,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$50.54,0.20,0.397%,32092900000.00,United States,1985,8953055,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.47,-0.02,-1.342%,45294124.00,United States,,641,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.08,0.09,0.751%,775064046.00,United States,,1006801,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,0.17,0.694%,,United States,,6843,,
DXC,DXC Technology Company Common Stock ,$19.16,0.26,1.376%,3503801577.00,United States,,1510385,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$128.37,1.72,1.358%,51050674156.00,United States,2005,1778973,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.2458,0.0034,1.403%,533825.00,China,,53132,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.24,-0.06,-1.818%,187884561.00,United States,,289471,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$52.33,0.52,1.004%,846715989.00,United States,,89040,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.80,-0.0805,-0.815%,41122584.00,United States,,5056,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.6155,-0.0655,-9.618%,9558967.00,United States,,130098,Consumer Discretionary,Home Furnishings
DXYZ,Destiny Tech100 Inc. Common Stock,$13.00,-0.20,-1.515%,0.00,,2024,2502241,,
DY,Dycom Industries Inc. Common Stock,$144.03,3.90,2.783%,4190073230.00,United States,,263119,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.43,-0.07,-4.667%,41432970.00,United States,,19994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.14,-0.03,-0.295%,0.00,United Kingdom,2024,1750,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.18,0.00,0.00%,0.00,United Kingdom,2024,5365,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.35,0.00,0.00%,0.00,United Kingdom,2024,50,,
DYN,Dyne Therapeutics Inc. Common Stock,$26.08,0.08,0.308%,2137466413.00,United States,2020,761928,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.4507,-0.039,-7.964%,2200486.00,United States,,56526,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.065,0.065,6.50%,33185164.00,United States,,174629,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$31.71,0.10,0.316%,53525495309.00,Italy,,95672,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$129.56,1.06,0.825%,34637925727.00,United States,,1650172,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.60,0.07,1.072%,0.00,United States,2003,108013,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.81,0.04,2.26%,465472500.00,United States,2018,1916586,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.70,0.17,0.79%,4627254878.00,United States,2016,18794,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.89,0.08,1.175%,136557113.00,United States,2013,197348,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.9595,-0.047,-4.67%,1636895.00,United States,,19889,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$54.98,0.64,1.178%,2446088570.00,United States,,1081484,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.51,-0.04,-0.721%,561294305.00,United States,2018,3221580,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$49.65,0.26,0.526%,25718700000.00,United States,1998,6896492,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.58,0.17,1.268%,2395878565.00,United States,2020,681474,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.26,-0.01,-0.049%,524221402.00,United States,,78751,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.97,0.03,0.232%,103977688.00,United States,2010,12051,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.04,0.28,3.608%,52613262.00,China,2020,7587,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.78,0.15,1.966%,17472435114.00,Brazil,2016,1007669,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$3.89,0.59,17.879%,203071354.00,United States,2006,19156081,Health Care,Biotechnology: Pharmaceutical Preparations
